title,address,bed,bath,toilet,pkn_space,price
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"650,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
6 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"190,000,000"
4 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"260,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"165,000,000"
5 bedroom detached duplex for sale,"Ayobo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"19,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,450sqmTotal Area,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,400sqmTotal Area,"200,000,000"
4 bedroom detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"300,000,000"
2 bedroom terraced duplex for sale,"Peak Terraces, Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"23,000,000"
3 bedroom terraced duplex for sale,"Harris Crescent Road, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"37,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Nicontown, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"350,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"42,000,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"650,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
6 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"190,000,000"
4 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"260,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"165,000,000"
5 bedroom detached duplex for sale,"Ayobo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"19,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,450sqmTotal Area,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,400sqmTotal Area,"200,000,000"
4 bedroom detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"300,000,000"
2 bedroom terraced duplex for sale,"Peak Terraces, Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"23,000,000"
3 bedroom terraced duplex for sale,"Harris Crescent Road, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"37,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Nicontown, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"350,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"42,000,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"650,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
6 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"190,000,000"
4 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"260,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"165,000,000"
5 bedroom detached duplex for sale,"Ayobo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"19,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,450sqmTotal Area,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,400sqmTotal Area,"200,000,000"
4 bedroom detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"300,000,000"
2 bedroom terraced duplex for sale,"Peak Terraces, Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"23,000,000"
3 bedroom terraced duplex for sale,"Harris Crescent Road, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"37,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Nicontown, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"350,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"42,000,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"650,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
6 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"190,000,000"
4 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"260,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"165,000,000"
5 bedroom detached duplex for sale,"Ayobo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"19,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,450sqmTotal Area,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,400sqmTotal Area,"200,000,000"
4 bedroom detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"300,000,000"
2 bedroom terraced duplex for sale,"Peak Terraces, Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"23,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"No 21, Tunji Ladipo Street, Behind Shasha Airforce Base, Idimu, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
3 bedroom semi-detached bungalow for sale,"Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"28,000,000"
4 bedroom terraced duplex for sale,"Off Durusomi Etti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
3 bedroom house for sale,"Abijo Gra, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"34,000,000"
3 bedroom detached bungalow for sale,"Peace Avenue, Itele, Close To Ayobo, Ipaja, Lagos",3Bedrooms,3Bathrooms,4Toilets,5Parking Spaces,"10,000,000"
4 bedroom detached duplex for sale,"Orchid Road 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Valley View Estate, Ebute, Ikorodu, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
4 bedroom semi-detached duplex for sale,"Ogba, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Unity Estate, Badore, Ajah, Lagos",4Bedrooms,5Bathrooms,4Toilets,3Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,", 3 Mins From The Adekunle End Of 3rd Mainland Bridge, Makoko, Yaba, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"22,000,000"
4 bedroom house for sale,"Bourdillion Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"1,300,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"78,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",5Bedrooms,4Bathrooms,6Toilets,4Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
5 bedroom house for sale,"Chevron Drive, Before 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"No 21, Tunji Ladipo Street, Behind Shasha Airforce Base, Idimu, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
3 bedroom semi-detached bungalow for sale,"Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"28,000,000"
4 bedroom terraced duplex for sale,"Off Durusomi Etti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
3 bedroom house for sale,"Abijo Gra, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"34,000,000"
3 bedroom detached bungalow for sale,"Peace Avenue, Itele, Close To Ayobo, Ipaja, Lagos",3Bedrooms,3Bathrooms,4Toilets,5Parking Spaces,"10,000,000"
4 bedroom detached duplex for sale,"Orchid Road 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Valley View Estate, Ebute, Ikorodu, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
4 bedroom semi-detached duplex for sale,"Ogba, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Unity Estate, Badore, Ajah, Lagos",4Bedrooms,5Bathrooms,4Toilets,3Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,", 3 Mins From The Adekunle End Of 3rd Mainland Bridge, Makoko, Yaba, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"22,000,000"
4 bedroom house for sale,"Bourdillion Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"1,300,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"78,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",5Bedrooms,4Bathrooms,6Toilets,4Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
5 bedroom house for sale,"Chevron Drive, Before 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"No 21, Tunji Ladipo Street, Behind Shasha Airforce Base, Idimu, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
3 bedroom semi-detached bungalow for sale,"Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"28,000,000"
4 bedroom terraced duplex for sale,"Off Durusomi Etti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
3 bedroom house for sale,"Abijo Gra, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"34,000,000"
3 bedroom detached bungalow for sale,"Peace Avenue, Itele, Close To Ayobo, Ipaja, Lagos",3Bedrooms,3Bathrooms,4Toilets,5Parking Spaces,"10,000,000"
4 bedroom detached duplex for sale,"Orchid Road 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Valley View Estate, Ebute, Ikorodu, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
4 bedroom semi-detached duplex for sale,"Ogba, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Unity Estate, Badore, Ajah, Lagos",4Bedrooms,5Bathrooms,4Toilets,3Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,", 3 Mins From The Adekunle End Of 3rd Mainland Bridge, Makoko, Yaba, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"22,000,000"
4 bedroom house for sale,"Bourdillion Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"1,300,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"78,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",5Bedrooms,4Bathrooms,6Toilets,4Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
5 bedroom house for sale,"Chevron Drive, Before 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"No 21, Tunji Ladipo Street, Behind Shasha Airforce Base, Idimu, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
3 bedroom semi-detached bungalow for sale,"Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"28,000,000"
4 bedroom terraced duplex for sale,"Off Durusomi Etti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
3 bedroom house for sale,"Abijo Gra, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"34,000,000"
3 bedroom detached bungalow for sale,"Peace Avenue, Itele, Close To Ayobo, Ipaja, Lagos",3Bedrooms,3Bathrooms,4Toilets,5Parking Spaces,"10,000,000"
4 bedroom detached duplex for sale,"Orchid Road 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Valley View Estate, Ebute, Ikorodu, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
4 bedroom semi-detached duplex for sale,"Ogba, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Unity Estate, Badore, Ajah, Lagos",4Bedrooms,5Bathrooms,4Toilets,3Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,", 3 Mins From The Adekunle End Of 3rd Mainland Bridge, Makoko, Yaba, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"22,000,000"
4 bedroom house for sale,"Bourdillion Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"1,300,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"78,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",5Bedrooms,4Bathrooms,6Toilets,4Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
5 bedroom house for sale,"Chevron Drive, Before 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
4 bedroom semi-detached duplex for sale,"No 21, Tunji Ladipo Street, Behind Shasha Airforce Base, Idimu, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
3 bedroom semi-detached bungalow for sale,"Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"28,000,000"
4 bedroom terraced duplex for sale,"Off Durusomi Etti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
3 bedroom house for sale,"Abijo Gra, Abijo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"34,000,000"
3 bedroom detached bungalow for sale,"Peace Avenue, Itele, Close To Ayobo, Ipaja, Lagos",3Bedrooms,3Bathrooms,4Toilets,5Parking Spaces,"10,000,000"
4 bedroom detached duplex for sale,"Orchid Road 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Valley View Estate, Ebute, Ikorodu, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
4 bedroom semi-detached duplex for sale,"Ogba, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Unity Estate, Badore, Ajah, Lagos",4Bedrooms,5Bathrooms,4Toilets,3Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,", 3 Mins From The Adekunle End Of 3rd Mainland Bridge, Makoko, Yaba, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"22,000,000"
4 bedroom house for sale,"Bourdillion Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"1,300,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"78,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",5Bedrooms,4Bathrooms,6Toilets,4Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
5 bedroom house for sale,"Chevron Drive, Before 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Off Kunsela Rd, Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom house for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"63,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,7Toilets,800sqmTotal Area,"1,800,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"450,000,000"
4 bedroom semi-detached duplex for sale,"Diamond Estate Monastery Road, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Vintage Park, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"370,000,000"
