title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached duplex for sale,"Thomas Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Megamond, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
3 bedroom block of flats for sale,"Awuse Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,4Toilets,"1,000sqmTotal Area","55,000,000"
4 bedroom detached bungalow for sale,"Mayfair Gardens Estate, Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,Save,,,"31,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"85,000,000"
4 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
Block of flats for sale,"Harmony Estate, Ajah, Lagos",,Save,,,"40,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
7 bedroom detached duplex for sale,"No. 7, Olaitan Mustapha Close, Off Clem Road, Ojokoro, Ifako-Ijaiye, Lagos",7Bedrooms,5Bathrooms,5Toilets,15Parking Spaces,"25,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
3 bedroom terraced duplex for sale,"Peninsula Garden Estate, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"130,000,000"
20 bedroom house for sale,"Opebi, Ikeja, Lagos",20Bedrooms,"1,600sqmTotal Area",Save,,"400,000,000"
3 bedroom detached bungalow for sale,"Baba Adisa Street, Ibeju, Lagos",3Bedrooms,4Bathrooms,4Toilets,20Parking Spaces,"25,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"49,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Aguda, Surulere, Lagos",5Bedrooms,Save,,,"85,000,000"
4 bedroom semi-detached duplex for sale,"Ajao Estate, Anthony, Maryland, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Megamond, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
3 bedroom block of flats for sale,"Awuse Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,4Toilets,"1,000sqmTotal Area","55,000,000"
4 bedroom detached bungalow for sale,"Mayfair Gardens Estate, Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,Save,,,"31,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"85,000,000"
4 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
Block of flats for sale,"Harmony Estate, Ajah, Lagos",,Save,,,"40,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
7 bedroom detached duplex for sale,"No. 7, Olaitan Mustapha Close, Off Clem Road, Ojokoro, Ifako-Ijaiye, Lagos",7Bedrooms,5Bathrooms,5Toilets,15Parking Spaces,"25,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
3 bedroom terraced duplex for sale,"Peninsula Garden Estate, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"130,000,000"
20 bedroom house for sale,"Opebi, Ikeja, Lagos",20Bedrooms,"1,600sqmTotal Area",Save,,"400,000,000"
3 bedroom detached bungalow for sale,"Baba Adisa Street, Ibeju, Lagos",3Bedrooms,4Bathrooms,4Toilets,20Parking Spaces,"25,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"49,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Aguda, Surulere, Lagos",5Bedrooms,Save,,,"85,000,000"
4 bedroom semi-detached duplex for sale,"Ajao Estate, Anthony, Maryland, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Megamond, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
3 bedroom block of flats for sale,"Awuse Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,4Toilets,"1,000sqmTotal Area","55,000,000"
4 bedroom detached bungalow for sale,"Mayfair Gardens Estate, Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,Save,,,"31,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"85,000,000"
4 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
Block of flats for sale,"Harmony Estate, Ajah, Lagos",,Save,,,"40,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
7 bedroom detached duplex for sale,"No. 7, Olaitan Mustapha Close, Off Clem Road, Ojokoro, Ifako-Ijaiye, Lagos",7Bedrooms,5Bathrooms,5Toilets,15Parking Spaces,"25,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
3 bedroom terraced duplex for sale,"Peninsula Garden Estate, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"130,000,000"
20 bedroom house for sale,"Opebi, Ikeja, Lagos",20Bedrooms,"1,600sqmTotal Area",Save,,"400,000,000"
3 bedroom detached bungalow for sale,"Baba Adisa Street, Ibeju, Lagos",3Bedrooms,4Bathrooms,4Toilets,20Parking Spaces,"25,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"49,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Aguda, Surulere, Lagos",5Bedrooms,Save,,,"85,000,000"
4 bedroom semi-detached duplex for sale,"Ajao Estate, Anthony, Maryland, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Megamond, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
3 bedroom block of flats for sale,"Awuse Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,4Toilets,"1,000sqmTotal Area","55,000,000"
4 bedroom detached bungalow for sale,"Mayfair Gardens Estate, Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,Save,,,"31,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
2 bedroom block of flats for sale,"Greenleaf Estate, Ebute, Ikorodu, Lagos",2Bedrooms,Save,,,"25,000,000"
5 bedroom terraced duplex for sale,"Therra Annex Ajah Lekki, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"32,000,000"
3 bedroom block of flats for sale,"Megamound Estate, Lekki County, Lekki Phase 2, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"39,000,000"
2 bedroom detached duplex for sale,"Lakowe, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"45,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Beside World Oil, Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"155,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Thomas Estate,, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"59,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"49,000,000"
4 bedroom terraced duplex for sale,"Bode Thomas, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
12 bedroom block of flats for sale,"Ait Alagbado, Ijaiye, Lagos",12Bedrooms,8Bathrooms,10Toilets,6Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"270,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
2 bedroom block of flats for sale,"Greenleaf Estate, Ebute, Ikorodu, Lagos",2Bedrooms,Save,,,"25,000,000"
5 bedroom terraced duplex for sale,"Therra Annex Ajah Lekki, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"32,000,000"
3 bedroom block of flats for sale,"Megamound Estate, Lekki County, Lekki Phase 2, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"39,000,000"
2 bedroom detached duplex for sale,"Lakowe, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"45,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Beside World Oil, Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"155,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Thomas Estate,, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"59,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"49,000,000"
4 bedroom terraced duplex for sale,"Bode Thomas, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
12 bedroom block of flats for sale,"Ait Alagbado, Ijaiye, Lagos",12Bedrooms,8Bathrooms,10Toilets,6Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"270,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
2 bedroom block of flats for sale,"Greenleaf Estate, Ebute, Ikorodu, Lagos",2Bedrooms,Save,,,"25,000,000"
5 bedroom terraced duplex for sale,"Therra Annex Ajah Lekki, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"32,000,000"
3 bedroom block of flats for sale,"Megamound Estate, Lekki County, Lekki Phase 2, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"39,000,000"
2 bedroom detached duplex for sale,"Lakowe, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"45,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Beside World Oil, Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"155,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Thomas Estate,, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"59,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"49,000,000"
4 bedroom terraced duplex for sale,"Bode Thomas, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
12 bedroom block of flats for sale,"Ait Alagbado, Ijaiye, Lagos",12Bedrooms,8Bathrooms,10Toilets,6Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"270,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
2 bedroom block of flats for sale,"Greenleaf Estate, Ebute, Ikorodu, Lagos",2Bedrooms,Save,,,"25,000,000"
5 bedroom terraced duplex for sale,"Therra Annex Ajah Lekki, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"32,000,000"
3 bedroom block of flats for sale,"Megamound Estate, Lekki County, Lekki Phase 2, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"39,000,000"
2 bedroom detached duplex for sale,"Lakowe, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"45,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Beside World Oil, Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"155,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Thomas Estate,, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"59,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"49,000,000"
4 bedroom terraced duplex for sale,"Bode Thomas, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
12 bedroom block of flats for sale,"Ait Alagbado, Ijaiye, Lagos",12Bedrooms,8Bathrooms,10Toilets,6Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"270,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
2 bedroom block of flats for sale,"Greenleaf Estate, Ebute, Ikorodu, Lagos",2Bedrooms,Save,,,"25,000,000"
5 bedroom terraced duplex for sale,"Therra Annex Ajah Lekki, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"32,000,000"
3 bedroom block of flats for sale,"Megamound Estate, Lekki County, Lekki Phase 2, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"39,000,000"
2 bedroom detached duplex for sale,"Lakowe, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"45,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
4 bedroom semi-detached duplex for sale,"Beside World Oil, Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"155,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"48,000,000"
4 bedroom detached duplex for sale,"Thomas Estate,, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"59,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"49,000,000"
4 bedroom terraced duplex for sale,"Bode Thomas, Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
12 bedroom block of flats for sale,"Ait Alagbado, Ijaiye, Lagos",12Bedrooms,8Bathrooms,10Toilets,6Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"270,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"115,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"Romax Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
5 bedroom detached duplex for sale,"Cowrie Creek, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osborne, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"180,000,000"
5 bedroom detached duplex for sale,"Palm City Estate., Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"110,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
