title,address,bed,bath,toilet,pkn_space,price
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"In Atlantis Estate By Nicon Town, Platinum Way, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Gra Road, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"35,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"In Atlantis Estate By Nicon Town, Platinum Way, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Gra Road, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"35,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"In Atlantis Estate By Nicon Town, Platinum Way, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Gra Road, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"35,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"In Atlantis Estate By Nicon Town, Platinum Way, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Gra Road, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"35,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"In Atlantis Estate By Nicon Town, Platinum Way, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Gra Road, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"35,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"58,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,400sqmTotal Area,Save,,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"400,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"58,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,400sqmTotal Area,Save,,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"400,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"58,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,400sqmTotal Area,Save,,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"400,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"58,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,400sqmTotal Area,Save,,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"400,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ilasan, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"58,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,400sqmTotal Area,Save,,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"400,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom terraced duplex for sale,"Off Orchid Hotel Rd, Lafiaji, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
2 bedroom detached bungalow for sale,"Awoyaya, Ibeju Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,600sqmTotal Area,"17,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Within A Gated Estate Before Sangotedo Shop Rite, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"53,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Right Hand Side, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"95,000,000"
Block of flats for sale,"Ago Palace, Isolo, Lagos",,Save,,,"52,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom terraced duplex for sale,"Off Orchid Hotel Rd, Lafiaji, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
2 bedroom detached bungalow for sale,"Awoyaya, Ibeju Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,600sqmTotal Area,"17,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Within A Gated Estate Before Sangotedo Shop Rite, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"53,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Right Hand Side, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"95,000,000"
Block of flats for sale,"Ago Palace, Isolo, Lagos",,Save,,,"52,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom terraced duplex for sale,"Off Orchid Hotel Rd, Lafiaji, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
2 bedroom detached bungalow for sale,"Awoyaya, Ibeju Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,600sqmTotal Area,"17,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Within A Gated Estate Before Sangotedo Shop Rite, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"53,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Right Hand Side, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"95,000,000"
Block of flats for sale,"Ago Palace, Isolo, Lagos",,Save,,,"52,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom terraced duplex for sale,"Off Orchid Hotel Rd, Lafiaji, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
2 bedroom detached bungalow for sale,"Awoyaya, Ibeju Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,600sqmTotal Area,"17,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Within A Gated Estate Before Sangotedo Shop Rite, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"53,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Right Hand Side, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"95,000,000"
Block of flats for sale,"Ago Palace, Isolo, Lagos",,Save,,,"52,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
3 bedroom terraced duplex for sale,"Off Orchid Hotel Rd, Lafiaji, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
2 bedroom detached bungalow for sale,"Awoyaya, Ibeju Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,600sqmTotal Area,"17,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Within A Gated Estate Before Sangotedo Shop Rite, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"53,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Right Hand Side, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"95,000,000"
Block of flats for sale,"Ago Palace, Isolo, Lagos",,Save,,,"52,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
12 bedroom detached duplex for sale,"Ajao Estate, Isolo, Lagos",12Bedrooms,12Bathrooms,13Toilets,Save,"150,000,000"
3 bedroom detached bungalow for sale,"Ait Road, Meiran, Agege, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"18,500,000"
5 bedroom detached duplex for sale,"Estate, Maryland, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"320,000,000"
4 bedroom semi-detached duplex for sale,"Near Channel, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Estate, VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,675sqmTotal Area,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
12 bedroom detached duplex for sale,"Ajao Estate, Isolo, Lagos",12Bedrooms,12Bathrooms,13Toilets,Save,"150,000,000"
3 bedroom detached bungalow for sale,"Ait Road, Meiran, Agege, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"18,500,000"
5 bedroom detached duplex for sale,"Estate, Maryland, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"320,000,000"
4 bedroom semi-detached duplex for sale,"Near Channel, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Estate, VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,675sqmTotal Area,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
12 bedroom detached duplex for sale,"Ajao Estate, Isolo, Lagos",12Bedrooms,12Bathrooms,13Toilets,Save,"150,000,000"
3 bedroom detached bungalow for sale,"Ait Road, Meiran, Agege, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"18,500,000"
5 bedroom detached duplex for sale,"Estate, Maryland, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"320,000,000"
4 bedroom semi-detached duplex for sale,"Near Channel, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Estate, VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,675sqmTotal Area,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
12 bedroom detached duplex for sale,"Ajao Estate, Isolo, Lagos",12Bedrooms,12Bathrooms,13Toilets,Save,"150,000,000"
3 bedroom detached bungalow for sale,"Ait Road, Meiran, Agege, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"18,500,000"
5 bedroom detached duplex for sale,"Estate, Maryland, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"320,000,000"
4 bedroom semi-detached duplex for sale,"Near Channel, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Estate, VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,675sqmTotal Area,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
12 bedroom detached duplex for sale,"Ajao Estate, Isolo, Lagos",12Bedrooms,12Bathrooms,13Toilets,Save,"150,000,000"
3 bedroom detached bungalow for sale,"Ait Road, Meiran, Agege, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"18,500,000"
5 bedroom detached duplex for sale,"Estate, Maryland, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"320,000,000"
4 bedroom semi-detached duplex for sale,"Near Channel, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Estate, VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,675sqmTotal Area,"130,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom detached duplex for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom house for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"95,000,000"
4 bedroom semi-detached duplex for sale,"By Chevron Head Head Office Before Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,Save,,,"66,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom detached duplex for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom house for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"95,000,000"
4 bedroom semi-detached duplex for sale,"By Chevron Head Head Office Before Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,Save,,,"66,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
